2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error FARTCOINUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error AGLDUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error BCHUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error POWERUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error BNBUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ADAUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error RIVERUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error LINKUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error RAVEUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ENSOUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error LAUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error AAVEUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error AVAXUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error LTCUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error DOTUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error KITEUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error OPUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ENAUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ASTERUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error NEARUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error APTUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error MYXUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error PAXGUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ARBUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error AZTECUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error PUMPFUNUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error SEIUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error AXSUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error SENTUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error GALAUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error SKRUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error POLUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error CRVUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error HBARUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error INJUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ARCUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error FLOCKUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error PENGUUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error HUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error SHIB1000USDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error 1000BONKUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error PROMPTUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ORCAUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error SIRENUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error SNXUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error BERAUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ATOMUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error JTOUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ICPUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error FILUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ETCUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ONDOUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error MNTUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error MONUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error EIGENUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error BIOUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error MOODENGUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error LYNUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error DYDXUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error HANAUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error 0GUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error RENDERUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error IPUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error LPTUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error LITUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error LDOUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error JASMYUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ETHFIUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error DASHUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ORDIUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error ELSAUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error PENDLEUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error SANDUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error BEATUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error NAORISUSDT: unable to open database file
2026-02-24 09:08:07 | ERROR | indicators-precompute | Precompute error FLOWUSDT: unable to open database file
2026-02-24 09:08:07 | INFO | indicators-precompute | Precompute done.
2026-02-24 09:12:31 | INFO | universe | Loading universe from cache
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error BTCUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ETHUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error SOLUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error HYPEUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error DOGEUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error PIPPINUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ESPUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error 1000PEPEUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error FARTCOINUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error AGLDUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error BCHUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error POWERUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error BNBUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ADAUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error RIVERUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error LINKUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error RAVEUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ENSOUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error LAUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error AAVEUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error AVAXUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error LTCUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error DOTUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error KITEUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error OPUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ENAUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ASTERUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error NEARUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error APTUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error MYXUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error PAXGUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ARBUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error AZTECUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error PUMPFUNUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error SEIUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error AXSUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error SENTUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error GALAUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error SKRUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error POLUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error CRVUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error HBARUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error INJUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ARCUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error FLOCKUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error PENGUUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error HUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error SHIB1000USDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error 1000BONKUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error PROMPTUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ORCAUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error SIRENUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error SNXUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error BERAUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ATOMUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error JTOUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ICPUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error FILUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ETCUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ONDOUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error MNTUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error MONUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error EIGENUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error BIOUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error MOODENGUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error LYNUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error DYDXUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error HANAUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error 0GUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error RENDERUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error IPUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error LPTUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error LITUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error LDOUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error JASMYUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ETHFIUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error DASHUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ORDIUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error ELSAUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error PENDLEUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error SANDUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error BEATUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error NAORISUSDT: unable to open database file
2026-02-24 09:12:31 | ERROR | indicators-precompute | Precompute error FLOWUSDT: unable to open database file
2026-02-24 09:12:31 | INFO | indicators-precompute | Precompute done.
2026-02-24 09:17:37 | INFO | universe | Loading universe from cache
2026-02-24 09:17:39 | INFO | indicators-precompute | BTCUSDT 240 @ 1771905600 | ATR=1097.3929 RVOL=1.61
2026-02-24 09:17:41 | INFO | indicators-precompute | ETHUSDT 240 @ 1771905600 | ATR=38.5043 RVOL=1.29
2026-02-24 09:17:43 | INFO | indicators-precompute | SOLUSDT 240 @ 1771905600 | ATR=1.9136 RVOL=0.96
2026-02-24 09:17:44 | INFO | indicators-precompute | HYPEUSDT 240 @ 1771905600 | ATR=0.7996 RVOL=0.70
2026-02-24 09:17:46 | INFO | indicators-precompute | DOGEUSDT 240 @ 1771905600 | ATR=0.0021 RVOL=1.16
2026-02-24 09:17:47 | INFO | indicators-precompute | PIPPINUSDT 240 @ 1771905600 | ATR=0.0506 RVOL=0.48
2026-02-24 09:17:48 | INFO | indicators-precompute | ESPUSDT 240 @ 1771905600 | ATR=0.0130 RVOL=2.74
2026-02-24 09:17:49 | INFO | indicators-precompute | 1000PEPEUSDT 240 @ 1771905600 | ATR=0.0001 RVOL=0.56
2026-02-24 09:17:51 | INFO | indicators-precompute | FARTCOINUSDT 240 @ 1771905600 | ATR=0.0063 RVOL=0.91
2026-02-24 09:17:53 | INFO | indicators-precompute | AGLDUSDT 240 @ 1771905600 | ATR=0.0455 RVOL=0.19
2026-02-24 09:17:54 | INFO | indicators-precompute | BCHUSDT 240 @ 1771905600 | ATR=14.6857 RVOL=0.51
2026-02-24 09:17:56 | INFO | indicators-precompute | POWERUSDT 240 @ 1771905600 | ATR=0.0508 RVOL=0.35
2026-02-24 09:17:58 | INFO | indicators-precompute | BNBUSDT 240 @ 1771905600 | ATR=10.8643 RVOL=0.81
2026-02-24 09:17:59 | INFO | indicators-precompute | ADAUSDT 240 @ 1771905600 | ATR=0.0061 RVOL=0.78
2026-02-24 09:18:01 | INFO | indicators-precompute | RIVERUSDT 240 @ 1771905600 | ATR=0.5233 RVOL=0.62
2026-02-24 09:18:03 | INFO | indicators-precompute | LINKUSDT 240 @ 1771905600 | ATR=0.1807 RVOL=1.33
2026-02-24 09:18:04 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771905600 | ATR=0.0618 RVOL=0.68
2026-02-24 09:18:06 | INFO | indicators-precompute | ENSOUSDT 240 @ 1771905600 | ATR=0.1534 RVOL=0.63
2026-02-24 09:18:07 | INFO | indicators-precompute | LAUSDT 240 @ 1771905600 | ATR=0.0155 RVOL=0.48
2026-02-24 09:18:09 | INFO | indicators-precompute | AAVEUSDT 240 @ 1771905600 | ATR=2.7864 RVOL=0.74
2026-02-24 09:18:11 | INFO | indicators-precompute | AVAXUSDT 240 @ 1771905600 | ATR=0.1991 RVOL=0.68
2026-02-24 09:18:12 | INFO | indicators-precompute | LTCUSDT 240 @ 1771905600 | ATR=1.0886 RVOL=1.68
2026-02-24 09:18:14 | INFO | indicators-precompute | DOTUSDT 240 @ 1771905600 | ATR=0.0282 RVOL=0.93
2026-02-24 09:18:15 | INFO | indicators-precompute | KITEUSDT 240 @ 1771905600 | ATR=0.0181 RVOL=0.52
2026-02-24 09:18:17 | INFO | indicators-precompute | OPUSDT 240 @ 1771905600 | ATR=0.0046 RVOL=0.49
2026-02-24 09:18:19 | INFO | indicators-precompute | ENAUSDT 240 @ 1771905600 | ATR=0.0028 RVOL=0.86
2026-02-24 09:18:20 | INFO | indicators-precompute | ASTERUSDT 240 @ 1771905600 | ATR=0.0152 RVOL=0.71
2026-02-24 09:18:22 | INFO | indicators-precompute | NEARUSDT 240 @ 1771905600 | ATR=0.0259 RVOL=0.50
2026-02-24 09:18:23 | INFO | indicators-precompute | APTUSDT 240 @ 1771905600 | ATR=0.0264 RVOL=0.58
2026-02-24 09:18:25 | INFO | indicators-precompute | MYXUSDT 240 @ 1771905600 | ATR=0.0850 RVOL=0.54
2026-02-24 09:18:27 | INFO | indicators-precompute | PAXGUSDT 240 @ 1771905600 | ATR=38.6357 RVOL=0.61
2026-02-24 09:18:29 | INFO | indicators-precompute | ARBUSDT 240 @ 1771905600 | ATR=0.0027 RVOL=0.64
2026-02-24 09:18:30 | INFO | indicators-precompute | AZTECUSDT 240 @ 1771905600 | ATR=0.0020 RVOL=0.40
2026-02-24 09:18:32 | INFO | indicators-precompute | PUMPFUNUSDT 240 @ 1771905600 | ATR=0.0001 RVOL=1.31
2026-02-24 09:18:33 | INFO | indicators-precompute | SEIUSDT 240 @ 1771905600 | ATR=0.0014 RVOL=1.31
2026-02-24 09:18:35 | INFO | indicators-precompute | AXSUSDT 240 @ 1771905600 | ATR=0.0364 RVOL=0.78
2026-02-24 09:18:37 | INFO | indicators-precompute | SENTUSDT 240 @ 1771905600 | ATR=0.0012 RVOL=1.02
2026-02-24 09:18:38 | INFO | indicators-precompute | GALAUSDT 240 @ 1771905600 | ATR=0.0001 RVOL=1.10
2026-02-24 09:18:41 | INFO | indicators-precompute | SKRUSDT 240 @ 1771905600 | ATR=0.0014 RVOL=37.32
2026-02-24 09:18:43 | INFO | indicators-precompute | POLUSDT 240 @ 1771905600 | ATR=0.0031 RVOL=0.72
2026-02-24 09:18:45 | INFO | indicators-precompute | CRVUSDT 240 @ 1771905600 | ATR=0.0059 RVOL=1.44
2026-02-24 09:18:46 | INFO | indicators-precompute | HBARUSDT 240 @ 1771905600 | ATR=0.0020 RVOL=0.65
2026-02-24 09:18:48 | INFO | indicators-precompute | INJUSDT 240 @ 1771905600 | ATR=0.1066 RVOL=0.40
2026-02-24 09:18:49 | INFO | indicators-precompute | ARCUSDT 240 @ 1771905600 | ATR=0.0063 RVOL=0.37
2026-02-24 09:18:51 | INFO | indicators-precompute | FLOCKUSDT 240 @ 1771905600 | ATR=0.0051 RVOL=0.67
2026-02-24 09:18:53 | INFO | indicators-precompute | PENGUUSDT 240 @ 1771905600 | ATR=0.0002 RVOL=0.81
2026-02-24 09:18:54 | INFO | indicators-precompute | HUSDT 240 @ 1771905600 | ATR=0.0075 RVOL=1.89
2026-02-24 09:18:56 | INFO | indicators-precompute | SHIB1000USDT 240 @ 1771905600 | ATR=0.0001 RVOL=0.97
2026-02-24 09:18:58 | INFO | indicators-precompute | 1000BONKUSDT 240 @ 1771905600 | ATR=0.0001 RVOL=0.71
2026-02-24 09:18:59 | INFO | indicators-precompute | PROMPTUSDT 240 @ 1771905600 | ATR=0.0069 RVOL=0.45
2026-02-24 09:19:01 | INFO | indicators-precompute | ORCAUSDT 240 @ 1771905600 | ATR=0.0395 RVOL=1.03
2026-02-24 09:19:03 | INFO | indicators-precompute | SIRENUSDT 240 @ 1771905600 | ATR=0.0255 RVOL=1.73
2026-02-24 09:19:05 | INFO | indicators-precompute | SNXUSDT 240 @ 1771905600 | ATR=0.0245 RVOL=0.29
2026-02-24 09:19:06 | INFO | indicators-precompute | BERAUSDT 240 @ 1771905600 | ATR=0.0208 RVOL=0.70
2026-02-24 09:19:08 | INFO | indicators-precompute | ATOMUSDT 240 @ 1771905600 | ATR=0.0499 RVOL=0.82
2026-02-24 09:19:10 | INFO | indicators-precompute | JTOUSDT 240 @ 1771905600 | ATR=0.0138 RVOL=0.45
2026-02-24 09:19:11 | INFO | indicators-precompute | ICPUSDT 240 @ 1771905600 | ATR=0.0617 RVOL=0.77
2026-02-24 09:19:13 | INFO | indicators-precompute | FILUSDT 240 @ 1771905600 | ATR=0.0224 RVOL=0.96
2026-02-24 09:19:14 | INFO | indicators-precompute | ETCUSDT 240 @ 1771905600 | ATR=0.1864 RVOL=0.61
2026-02-24 09:19:16 | INFO | indicators-precompute | ONDOUSDT 240 @ 1771905600 | ATR=0.0064 RVOL=0.89
2026-02-24 09:19:18 | INFO | indicators-precompute | MNTUSDT 240 @ 1771905600 | ATR=0.0110 RVOL=1.06
2026-02-24 09:19:19 | INFO | indicators-precompute | MONUSDT 240 @ 1771905600 | ATR=0.0007 RVOL=0.89
2026-02-24 09:19:21 | INFO | indicators-precompute | EIGENUSDT 240 @ 1771905600 | ATR=0.0067 RVOL=1.54
2026-02-24 09:19:23 | INFO | indicators-precompute | BIOUSDT 240 @ 1771905600 | ATR=0.0013 RVOL=0.29
2026-02-24 09:19:24 | INFO | indicators-precompute | MOODENGUSDT 240 @ 1771905600 | ATR=0.0017 RVOL=0.72
2026-02-24 09:19:26 | INFO | indicators-precompute | LYNUSDT 240 @ 1771905600 | ATR=0.0161 RVOL=1.48
2026-02-24 09:19:27 | INFO | indicators-precompute | DYDXUSDT 240 @ 1771905600 | ATR=0.0026 RVOL=1.49
2026-02-24 09:19:29 | INFO | indicators-precompute | HANAUSDT 240 @ 1771905600 | ATR=0.0016 RVOL=0.85
2026-02-24 09:19:30 | INFO | indicators-precompute | 0GUSDT 240 @ 1771905600 | ATR=0.0224 RVOL=0.29
2026-02-24 09:19:32 | INFO | indicators-precompute | RENDERUSDT 240 @ 1771905600 | ATR=0.0388 RVOL=1.03
2026-02-24 09:19:34 | INFO | indicators-precompute | IPUSDT 240 @ 1771905600 | ATR=0.0246 RVOL=0.92
2026-02-24 09:19:36 | INFO | indicators-precompute | LPTUSDT 240 @ 1771905600 | ATR=0.0666 RVOL=3.34
2026-02-24 09:19:37 | INFO | indicators-precompute | LITUSDT 240 @ 1771905600 | ATR=0.0475 RVOL=0.98
2026-02-24 09:19:39 | INFO | indicators-precompute | LDOUSDT 240 @ 1771905600 | ATR=0.0080 RVOL=0.94
2026-02-24 09:19:41 | INFO | indicators-precompute | JASMYUSDT 240 @ 1771905600 | ATR=0.0002 RVOL=0.93
2026-02-24 09:19:42 | INFO | indicators-precompute | ETHFIUSDT 240 @ 1771905600 | ATR=0.0141 RVOL=1.22
2026-02-24 09:19:44 | INFO | indicators-precompute | DASHUSDT 240 @ 1771905600 | ATR=0.9457 RVOL=0.66
2026-02-24 09:19:46 | INFO | indicators-precompute | ORDIUSDT 240 @ 1771905600 | ATR=0.0737 RVOL=0.79
2026-02-24 09:19:47 | INFO | indicators-precompute | ELSAUSDT 240 @ 1771905600 | ATR=0.0028 RVOL=2.88
2026-02-24 09:19:49 | INFO | indicators-precompute | PENDLEUSDT 240 @ 1771905600 | ATR=0.0399 RVOL=1.18
2026-02-24 09:19:51 | INFO | indicators-precompute | SANDUSDT 240 @ 1771905600 | ATR=0.0019 RVOL=0.77
2026-02-24 09:19:53 | INFO | indicators-precompute | BEATUSDT 240 @ 1771905600 | ATR=0.0111 RVOL=0.65
2026-02-24 09:19:54 | INFO | indicators-precompute | NAORISUSDT 240 @ 1771905600 | ATR=0.0050 RVOL=0.35
2026-02-24 09:19:56 | INFO | indicators-precompute | FLOWUSDT 240 @ 1771905600 | ATR=0.0014 RVOL=1.44
2026-02-24 09:19:56 | INFO | indicators-precompute | Precompute done.
2026-02-24 09:33:43 | INFO | universe | Loading universe from cache
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769054400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769068800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769083200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769097600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769112000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769126400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769140800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769155200: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769169600: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769184000: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769198400: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769212800: name 'get_recent_candles_upto' is not defined
2026-02-24 09:33:43 | ERROR | indicators-precompute | Indicator error BTCUSDT @ 1769227200: name 'get_recent_candles_upto' is not defined
